Entity,Code,Year,Primary energy consumption per capita kWhperson
Georgia,GEO,1997,10.330.433
Georgia,GEO,1998,10741.93
Georgia,GEO,1999,10714.2
Georgia,GEO,2000,9.423.704
Georgia,GEO,2001,8.959.572
Georgia,GEO,2002,10.776.443
Georgia,GEO,2003,9.694.849
Georgia,GEO,2004,10.085.432
Georgia,GEO,2005,11.553.322
Georgia,GEO,2006,10.517.187
Georgia,GEO,2007,13246.12
Georgia,GEO,2008,13342.63
Georgia,GEO,2009,13.652.776
Georgia,GEO,2010,14.789.647
Georgia,GEO,2011,13.820.907
Georgia,GEO,2012,14.376.836
Georgia,GEO,2013,16.267.887
Georgia,GEO,2014,17.044.346
Georgia,GEO,2015,18.088.293
Georgia,GEO,2016,19.119.283
Georgia,GEO,2017,19.005.781
Georgia,GEO,2018,19.383.402
Georgia,GEO,2019,19.659.346
Georgia,GEO,2020,18696.85
Georgia,GEO,2021,20.834.768
Germany,DEU,1965,39050.4
Germany,DEU,1966,38.854.746
Germany,DEU,1967,38477.32
Germany,DEU,1968,40.831.562
Germany,DEU,1969,43836.29
Germany,DEU,1970,46120.89
Germany,DEU,1971,46.407.992
Germany,DEU,1972,47940.64
Germany,DEU,1973,50.686.184
Germany,DEU,1974,49.834.656
Germany,DEU,1975,47.948.027
Germany,DEU,1976,51259.42
Germany,DEU,1977,51.228.902
Germany,DEU,1978,53.184.246
Germany,DEU,1979,56.251.914
Germany,DEU,1980,54.498.168
Germany,DEU,1981,52.870.703
Germany,DEU,1982,51.056.168
Germany,DEU,1983,51.807.598
Germany,DEU,1984,53720.09
Germany,DEU,1985,55.260.105
Germany,DEU,1986,54685
Germany,DEU,1987,54951.07
Germany,DEU,1988,54.866.223
Germany,DEU,1989,53.983.547
Germany,DEU,1990,52.823.883
Germany,DEU,1991,51259.91
Germany,DEU,1992,49988.61
Germany,DEU,1993,49538.95
Germany,DEU,1994,48.888.086
Germany,DEU,1995,48996.98
Germany,DEU,1996,50501.87
Germany,DEU,1997,49.771.383
Germany,DEU,1998,49305.88
Germany,DEU,1999,48.598.668
Germany,DEU,2000,48903.7
Germany,DEU,2001,49.841.387
Germany,DEU,2002,49257.79
Germany,DEU,2003,49.300.902
Germany,DEU,2004,49.342.406
Germany,DEU,2005,48.793.566
Germany,DEU,2006,50043.03
Germany,DEU,2007,47958.13
Germany,DEU,2008,48.445.984
Germany,DEU,2009,45.436.277
Germany,DEU,2010,47305.82
Germany,DEU,2011,45.571.504
Germany,DEU,2012,46132.67
Germany,DEU,2013,47.361.547
Germany,DEU,2014,45.327.562
Germany,DEU,2015,46.066.887
Germany,DEU,2016,46.675.777
Germany,DEU,2017,47112.9
Germany,DEU,2018,45.781.406
Germany,DEU,2019,44.467.746
Germany,DEU,2020,41377.68
Germany,DEU,2021,42555.06
Germany,DEU,2022,40.977.492
Ghana,GHA,1980,21.349.436
Ghana,GHA,1981,19.947.994
Ghana,GHA,1982,19.308.595
Ghana,GHA,1983,12.406.936
Ghana,GHA,1984,11.215.002
Ghana,GHA,1985,12.727.805
Ghana,GHA,1986,1.626.381
Ghana,GHA,1987,17.416.196
Ghana,GHA,1988,18.614.794
Ghana,GHA,1989,20.019.656
Ghana,GHA,1990,19.003.718
Ghana,GHA,1991,19.249.084
Ghana,GHA,1992,2.042.323
Ghana,GHA,1993,19.614.252
Ghana,GHA,1994,19.728.364
Ghana,GHA,1995,19.602.162
Ghana,GHA,1996,20.242.659
Ghana,GHA,1997,19.464.543
Ghana,GHA,1998,14.863.427
Ghana,GHA,1999,17.624.387
Ghana,GHA,2000,2116.77
Ghana,GHA,2001,20.731.177
Ghana,GHA,2002,18.461.882
Ghana,GHA,2003,16.452.809
Ghana,GHA,2004,18.923.693
Ghana,GHA,2005,18.937.173
Ghana,GHA,2006,17.942.775
Ghana,GHA,2007,16.497.666
Ghana,GHA,2008,18.998.279
Ghana,GHA,2009,21.304.485
Ghana,GHA,2010,2.141.837
Ghana,GHA,2011,26.277.834
Ghana,GHA,2012,2.631.042
Ghana,GHA,2013,26.985.383
Ghana,GHA,2014,26.731.282
Ghana,GHA,2015,28.470.212
Ghana,GHA,2016,28.149.978
Ghana,GHA,2017,27.579.565
Ghana,GHA,2018,3.112.291
Ghana,GHA,2019,3.135.595
Ghana,GHA,2020,34.841.567
Ghana,GHA,2021,34.833.625
Greece,GRC,1965,9.282.632
Greece,GRC,1966,10.169.437
Greece,GRC,1967,11.199.461
Greece,GRC,1968,11.637.534
Greece,GRC,1969,12.282.445
Greece,GRC,1970,13.617.834
Greece,GRC,1971,16.164.987
Greece,GRC,1972,18048.34
Greece,GRC,1973,20.646.846
Greece,GRC,1974,20.039.398
Greece,GRC,1975,22.519.057
Greece,GRC,1976,24641.54
Greece,GRC,1977,25.290.469
Greece,GRC,1978,25.448.574
Greece,GRC,1979,22.083.158
Greece,GRC,1980,21.607.857
Greece,GRC,1981,20.863.965
Greece,GRC,1982,20.903.236
Greece,GRC,1983,20.785.742
Greece,GRC,1984,21471.19
Greece,GRC,1985,22.449.928
Greece,GRC,1986,22.278.973
Greece,GRC,1987,24.137.678
Greece,GRC,1988,25256.5
Greece,GRC,1989,27.131.844
Greece,GRC,1990,27.888.309
Greece,GRC,1991,28049.93
Greece,GRC,1992,28.307.635
Greece,GRC,1993,28.450.086
Greece,GRC,1994,28.705.861
Greece,GRC,1995,29.529.844
Greece,GRC,1996,30.063.527
Greece,GRC,1997,30.715.895
Greece,GRC,1998,32.430.525
Greece,GRC,1999,32263.9
Greece,GRC,2000,33796.73
Greece,GRC,2001,33.961.258
Greece,GRC,2002,33.917.586
Greece,GRC,2003,35.850.453
Greece,GRC,2004,35.828.086
Greece,GRC,2005,35.956.984
Greece,GRC,2006,37.034.242
Greece,GRC,2007,37.808.297
Greece,GRC,2008,37.168.062
Greece,GRC,2009,35855.25
Greece,GRC,2010,34.298.055
Greece,GRC,2011,33.738.633
Greece,GRC,2012,31.860.057
Greece,GRC,2013,30.079.553
Greece,GRC,2014,28.344.934
Greece,GRC,2015,28.845.504
Greece,GRC,2016,28.556.062
Greece,GRC,2017,30.131.885
Greece,GRC,2018,30.475.123
Greece,GRC,2019,29.966.309
Greece,GRC,2020,26.343.523
Greece,GRC,2021,28.961.367
Greece,GRC,2022,30.410.344
Greenland,GRL,1980,45703.09
Greenland,GRL,1981,42.594.496
Greenland,GRL,1982,40.874.824
Greenland,GRL,1983,28.498.273
Greenland,GRL,1984,44683.93
Greenland,GRL,1985,39.434.508
Greenland,GRL,1986,25966.99
Greenland,GRL,1987,17.790.945
Greenland,GRL,1988,41.229.547
Greenland,GRL,1989,36006.97
Greenland,GRL,1990,40.911.164
Greenland,GRL,1991,40364.66
Greenland,GRL,1992,35856.72
Greenland,GRL,1993,36.647.945
Greenland,GRL,1994,36.867.426
Greenland,GRL,1995,36.809.293
Greenland,GRL,1996,38.890.434
Greenland,GRL,1997,39.816.215
Greenland,GRL,1998,39778.47
Greenland,GRL,1999,48920.96
Greenland,GRL,2000,52953.5
Greenland,GRL,2001,49252.45
Greenland,GRL,2002,47.520.086
Greenland,GRL,2003,51.946.254
Greenland,GRL,2004,49.968.973
Greenland,GRL,2005,60.154.367
Greenland,GRL,2006,55.261.266
Greenland,GRL,2007,62545.47
Greenland,GRL,2008,55727.66
Greenland,GRL,2009,61194.82
Greenland,GRL,2010,77434.97
Greenland,GRL,2011,76637.78
Greenland,GRL,2012,64.041.523
Greenland,GRL,2013,64544.35
Greenland,GRL,2014,60480.35
Greenland,GRL,2015,64.502.316
Greenland,GRL,2016,63.640.645
Greenland,GRL,2017,63297.49
Greenland,GRL,2018,64539.72
Greenland,GRL,2019,62.941.348
Greenland,GRL,2020,63.375.285
Greenland,GRL,2021,63.520.266
Grenada,GRD,1980,18.957.078
Grenada,GRD,1981,25.105.938
Grenada,GRD,1982,24.764.526
Grenada,GRD,1983,24.350.908
Grenada,GRD,1984,24.064.954
Grenada,GRD,1985,23.769.453
Grenada,GRD,1986,27.474.055
Grenada,GRD,1987,33.923.206
Grenada,GRD,1988,35.477.166
Grenada,GRD,1989,35.630.364
Grenada,GRD,1990,5.306.143
Grenada,GRD,1991,52.682.793
Grenada,GRD,1992,5.362.855
Grenada,GRD,1993,6096.51
Grenada,GRD,1994,69.237.095
Grenada,GRD,1995,6.252.483
Grenada,GRD,1996,6.645.128
Grenada,GRD,1997,8735.42
Grenada,GRD,1998,75.286.333
Grenada,GRD,1999,74.845.215
Grenada,GRD,2000,8.030.945
Grenada,GRD,2001,8.319.619
Grenada,GRD,2002,8.525.037
Grenada,GRD,2003,8.976.218
Grenada,GRD,2004,8.654.664
Grenada,GRD,2005,9.039.732
Grenada,GRD,2006,9.290.929
Grenada,GRD,2007,9.798.676
Grenada,GRD,2008,10.349.056
Grenada,GRD,2009,99.804.795
Grenada,GRD,2010,10.297.715
Grenada,GRD,2011,10.196.201
Grenada,GRD,2012,10.296.617
Grenada,GRD,2013,11.516.319
Grenada,GRD,2014,9650.67
Grenada,GRD,2015,9.958.878
Grenada,GRD,2016,10.175.044
Grenada,GRD,2017,10.974.274
Grenada,GRD,2018,10.724.042
Grenada,GRD,2019,10.655.754
Grenada,GRD,2020,8.918.377
Grenada,GRD,2021,9.432.062
Guadeloupe,GLP,1980,61.891.763
Guadeloupe,GLP,1981,8.604.461
Guadeloupe,GLP,1982,10.781.093
Guadeloupe,GLP,1983,11.122.551
Guadeloupe,GLP,1984,11.955.986
Guadeloupe,GLP,1985,10.706.279
Guadeloupe,GLP,1986,10.929.743
Guadeloupe,GLP,1987,12.394.957
Guadeloupe,GLP,1988,13390.08
Guadeloupe,GLP,1989,14.491.791
Guadeloupe,GLP,1990,15.417.781
Guadeloupe,GLP,1991,15822.82
Guadeloupe,GLP,1992,14.836.054
Guadeloupe,GLP,1993,16721.52
Guadeloupe,GLP,1994,17.111.305
Guadeloupe,GLP,1995,17.399.232
Guadeloupe,GLP,1996,17.138.258
Guadeloupe,GLP,1997,17.383.408
Guadeloupe,GLP,1998,17.288.803
Guadeloupe,GLP,1999,17.258.416
Guadeloupe,GLP,2000,20.568.102
Guadeloupe,GLP,2001,21.598.848
Guadeloupe,GLP,2002,22.400.535
Guadeloupe,GLP,2003,23.487.152
Guadeloupe,GLP,2004,23340.3
Guadeloupe,GLP,2005,23.387.596
Guadeloupe,GLP,2006,24.304.947
Guadeloupe,GLP,2007,25.231.457
Guadeloupe,GLP,2008,23.487.783
Guadeloupe,GLP,2009,23.222.686
Guadeloupe,GLP,2010,24672.21
Guadeloupe,GLP,2011,26.967.006
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guam,GUM,1980,132741.89
Guam,GUM,1981,180530.39
Guam,GUM,1982,135711.5
Guam,GUM,1983,127521.23
Guam,GUM,1984,43238.6
Guam,GUM,1985,21.546.562
Guam,GUM,1986,35316.72
Guam,GUM,1987,24.321.053
Guam,GUM,1988,24.632.486
Guam,GUM,1989,22429.54
Guam,GUM,1990,55.289.344
Guam,GUM,1991,60928.65
Guam,GUM,1992,72012.18
Guam,GUM,1993,93963.52
Guam,GUM,1994,134685.77
Guam,GUM,1995,98537.45
Guam,GUM,1996,86110.73
Guam,GUM,1997,96783.4
Guam,GUM,1998,78962.93
Guam,GUM,1999,86648.79
Guam,GUM,2000,87.275.984
Guam,GUM,2001,119841.04
Guam,GUM,2002,82767.82
Guam,GUM,2003,69.718.664
Guam,GUM,2004,80743.29
Guam,GUM,2005,94305.46
Guam,GUM,2006,99310.29
Guam,GUM,2007,71704.37
Guam,GUM,2008,45.162.445
Guam,GUM,2009,71809.61
Guam,GUM,2010,63.885.816
Guam,GUM,2011,56.198.336
Guam,GUM,2012,59.909.613
Guam,GUM,2013,50317.52
Guam,GUM,2014,48555.64
Guam,GUM,2015,51.455.406
Guam,GUM,2016,48.375.195
Guam,GUM,2017,44338.29
Guam,GUM,2018,44.438.316
Guam,GUM,2019,44.431.332
Guam,GUM,2020,42.094.266
Guam,GUM,2021,44.185.305
Guatemala,GTM,1980,2.706.181
Guatemala,GTM,1981,22.301.711
Guatemala,GTM,1982,22.403.098
Guatemala,GTM,1983,2.396.189
Guatemala,GTM,1984,20.260.292
Guatemala,GTM,1985,22.183.318
Guatemala,GTM,1986,23.357.966
Guatemala,GTM,1987,22.887.302
Guatemala,GTM,1988,24.421.458
Guatemala,GTM,1989,2484.9
Guatemala,GTM,1990,25.803.914
Guatemala,GTM,1991,24.428.733
Guatemala,GTM,1992,26.198.079
Guatemala,GTM,1993,2.726.418
Guatemala,GTM,1994,29.647.603
Guatemala,GTM,1995,30.900.823
Guatemala,GTM,1996,31.146.562
Guatemala,GTM,1997,32.798.994
Guatemala,GTM,1998,37.611.628
Guatemala,GTM,1999,39.539.182
Guatemala,GTM,2000,4.058.544
Guatemala,GTM,2001,4.133.946
Guatemala,GTM,2002,4.082.936
Guatemala,GTM,2003,4.382.797
Guatemala,GTM,2004,4.045.296
Guatemala,GTM,2005,4.087.143
Guatemala,GTM,2006,4.242.915
Guatemala,GTM,2007,4.454.024
Guatemala,GTM,2008,40.529.338
Guatemala,GTM,2009,4.154.522
Guatemala,GTM,2010,40.043.474
Guatemala,GTM,2011,4.004.556
Guatemala,GTM,2012,4.204.253
Guatemala,GTM,2013,4.409.617
Guatemala,GTM,2014,45.621.045
Guatemala,GTM,2015,5002.62
Guatemala,GTM,2016,5.357.698
Guatemala,GTM,2017,57.080.923
Guatemala,GTM,2018,57.744.165
Guatemala,GTM,2019,5.851.735
Guatemala,GTM,2020,57.344.775
Guatemala,GTM,2021,5.712.118
Guinea,GIN,1980,80.150.006
Guinea,GIN,1981,77.272.943
Guinea,GIN,1982,76.947.437
Guinea,GIN,1983,76.860.425
Guinea,GIN,1984,75.384.467
Guinea,GIN,1985,69.226.776
Guinea,GIN,1986,81.671.814
Guinea,GIN,1987,8.488.668
Guinea,GIN,1988,837.79
Guinea,GIN,1989,78.971.265
Guinea,GIN,1990,100.610.754
Guinea,GIN,1991,7.626.441
Guinea,GIN,1992,76.111.804
Guinea,GIN,1993,7.717.889
Guinea,GIN,1994,75.745.337
Guinea,GIN,1995,73.262.555
Guinea,GIN,1996,71.567.303
Guinea,GIN,1997,73.997.815
Guinea,GIN,1998,7.419.355
Guinea,GIN,1999,75.650.024
Guinea,GIN,2000,93.322.345
Guinea,GIN,2001,10.093.095
Guinea,GIN,2002,10.353.723
Guinea,GIN,2003,9.836.432
Guinea,GIN,2004,1.041.267
Guinea,GIN,2005,10.317.405
Guinea,GIN,2006,10.276.909
Guinea,GIN,2007,10.662.617
Guinea,GIN,2008,10.510.521
Guinea,GIN,2009,10.767.029
Guinea,GIN,2010,12.023.784
Guinea,GIN,2011,11.949.143
Guinea,GIN,2012,11.311.559
Guinea,GIN,2013,98.206.683
Guinea,GIN,2014,99.009.143
Guinea,GIN,2015,11.712.323
Guinea,GIN,2016,12.857.498
Guinea,GIN,2017,12.612.085
Guinea,GIN,2018,11.220.997
Guinea,GIN,2019,12.017.898
Guinea,GIN,2020,13.566.588
Guinea,GIN,2021,1.281.525
Guinea-Bissau,GNB,1980,43.084.338
Guinea-Bissau,GNB,1981,42.280.344
Guinea-Bissau,GNB,1982,41.607.022
Guinea-Bissau,GNB,1983,40.950.583
Guinea-Bissau,GNB,1984,5.389.694
Guinea-Bissau,GNB,1985,59.536.334
Guinea-Bissau,GNB,1986,50.422.934
Guinea-Bissau,GNB,1987,8.568.214
Guinea-Bissau,GNB,1988,96.988.654
Guinea-Bissau,GNB,1989,9.654.905
Guinea-Bissau,GNB,1990,11.619.926
Guinea-Bissau,GNB,1991,11.382.538
Guinea-Bissau,GNB,1992,11.748.467
Guinea-Bissau,GNB,1993,12.460.208
Guinea-Bissau,GNB,1994,12.084.489
Guinea-Bissau,GNB,1995,11.785.889
Guinea-Bissau,GNB,1996,11.081.575
Guinea-Bissau,GNB,1997,1.132.739
Guinea-Bissau,GNB,1998,11.120.535
Guinea-Bissau,GNB,1999,10.914.033
Guinea-Bissau,GNB,2000,8.098.549
Guinea-Bissau,GNB,2001,80.733.746
Guinea-Bissau,GNB,2002,8.066.247
Guinea-Bissau,GNB,2003,91.640.906
Guinea-Bissau,GNB,2004,92.611.926
Guinea-Bissau,GNB,2005,9.158.147
Guinea-Bissau,GNB,2006,9.139.182
Guinea-Bissau,GNB,2007,9.466.117
Guinea-Bissau,GNB,2008,89.846.826
Guinea-Bissau,GNB,2009,9.072.298
Guinea-Bissau,GNB,2010,907.236
Guinea-Bissau,GNB,2011,89.662.317
Guinea-Bissau,GNB,2012,89.010.126
Guinea-Bissau,GNB,2013,88.697.314
Guinea-Bissau,GNB,2014,9.075.775
Guinea-Bissau,GNB,2015,9.148.769
Guinea-Bissau,GNB,2016,92.879.553
Guinea-Bissau,GNB,2017,7.336.317
Guinea-Bissau,GNB,2018,7.198.099
Guinea-Bissau,GNB,2019,7.031.273
Guinea-Bissau,GNB,2020,6.563.425
Guinea-Bissau,GNB,2021,6.773.281
Guyana,GUY,1980,7.841.989
Guyana,GUY,1981,9.553.446
Guyana,GUY,1982,74.088.945
Guyana,GUY,1983,6.625.208
Guyana,GUY,1984,74.638.447
Guyana,GUY,1985,76.359.565
Guyana,GUY,1986,72.939.297
Guyana,GUY,1987,55.787.188
Guyana,GUY,1988,55.521.987
Guyana,GUY,1989,37.627.368
Guyana,GUY,1990,36.492.754
Guyana,GUY,1991,43.186.465
Guyana,GUY,1992,47.902.637
Guyana,GUY,1993,6.093.414
Guyana,GUY,1994,60.716.753
Guyana,GUY,1995,51.405.713
Guyana,GUY,1996,55.877.764
Guyana,GUY,1997,59.324.985
Guyana,GUY,1998,76.557.007
Guyana,GUY,1999,9.174.269
Guyana,GUY,2000,9.131.178
Guyana,GUY,2001,8.915.736
Guyana,GUY,2002,9.012.365
Guyana,GUY,2003,9.282.544
Guyana,GUY,2004,9.064.288
Guyana,GUY,2005,8.189.165
Guyana,GUY,2006,73.416.763
Guyana,GUY,2007,9.106.513
Guyana,GUY,2008,8.685.301
Guyana,GUY,2009,89.789.375
Guyana,GUY,2010,97.132.295
Guyana,GUY,2011,10.153.407
Guyana,GUY,2012,11.516.412
Guyana,GUY,2013,11.227.718
Guyana,GUY,2014,11144.22
Guyana,GUY,2015,11.248.948
Guyana,GUY,2016,12.634.438
Guyana,GUY,2017,12.459.088
Guyana,GUY,2018,12.371.177
Guyana,GUY,2019,14.184.612
Guyana,GUY,2020,13.816.492
Guyana,GUY,2021,13.690.034
Haiti,HTI,1980,8.375.192
Haiti,HTI,1981,6.183.108
Haiti,HTI,1982,73.170.435
Haiti,HTI,1983,6.336.172
Haiti,HTI,1984,63.006.165
Haiti,HTI,1985,7.106.132
Haiti,HTI,1986,7.007.356
Haiti,HTI,1987,99.861.194
Haiti,HTI,1988,10.349.122
Haiti,HTI,1989,9.431.414
Haiti,HTI,1990,5.933.897
Haiti,HTI,1991,58.848.224
Haiti,HTI,1992,62.383.795
Haiti,HTI,1993,46.311.212
Haiti,HTI,1994,38.879.932
Haiti,HTI,1995,5.975.131
Haiti,HTI,1996,681.437
Haiti,HTI,1997,8.100.591
Haiti,HTI,1998,7.815.385
Haiti,HTI,1999,83.085.364
Haiti,HTI,2000,8.360.804
Haiti,HTI,2001,893.391
Haiti,HTI,2002,9.616.241
Haiti,HTI,2003,8.744.462
Haiti,HTI,2004,99.022.144
Haiti,HTI,2005,101.581.964
Haiti,HTI,2006,10.224.895
Haiti,HTI,2007,10.846.621
Haiti,HTI,2008,10.751.736
Haiti,HTI,2009,100.577.826
Haiti,HTI,2010,92.215.204
Haiti,HTI,2011,9.585.984
Haiti,HTI,2012,10.378.396
Haiti,HTI,2013,10.757.772
Haiti,HTI,2014,11.424.454
Haiti,HTI,2015,1.284.612
Haiti,HTI,2016,13.149.376
Haiti,HTI,2017,12.872.642
Haiti,HTI,2018,13.255.319
Haiti,HTI,2019,11.843.462
Haiti,HTI,2020,97.708.136
Haiti,HTI,2021,10.308.809
High-income countries,0,1965,38388.99
High-income countries,0,1966,39.821.594
High-income countries,0,1967,41018
High-income countries,0,1968,43.272.656
High-income countries,0,1969,45.670.977
High-income countries,0,1970,47.709.637
High-income countries,0,1971,48506.4
High-income countries,0,1972,50437.39
High-income countries,0,1973,52791.49
High-income countries,0,1974,51.570.426
High-income countries,0,1975,49.983.215
High-income countries,0,1976,52.282.527
High-income countries,0,1977,53120.51
High-income countries,0,1978,54.363.934
High-income countries,0,1979,55488.1
High-income countries,0,1980,53476.4
High-income countries,0,1981,51938.98
High-income countries,0,1982,50086.7
High-income countries,0,1983,49.951.848
High-income countries,0,1984,51.948.586
High-income countries,0,1985,52.778.168
High-income countries,0,1986,53255.02
High-income countries,0,1987,54.363.195
High-income countries,0,1988,55.889.508
High-income countries,0,1989,56.515.504
High-income countries,0,1990,56.469.836
High-income countries,0,1991,56.433.523
High-income countries,0,1992,56.512.965
High-income countries,0,1993,56931.32
High-income countries,0,1994,57636.72
High-income countries,0,1995,58848.29
High-income countries,0,1996,60301.41
High-income countries,0,1997,60534
High-income countries,0,1998,60.384.895
High-income countries,0,1999,60.922.633
High-income countries,0,2000,61714.56
High-income countries,0,2001,61226.66
High-income countries,0,2002,61.445.754
High-income countries,0,2003,61.720.035
High-income countries,0,2004,62.634.707
High-income countries,0,2005,62641.75
High-income countries,0,2006,62.357.918
High-income countries,0,2007,62326.13
High-income countries,0,2008,61390.46
High-income countries,0,2009,58.151.117
High-income countries,0,2010,60.176.316
High-income countries,0,2011,59.261.355
High-income countries,0,2012,58.504.664
High-income countries,0,2013,58.844.797
High-income countries,0,2014,58266.62
High-income countries,0,2015,58.319.664
High-income countries,0,2016,58.284.637
High-income countries,0,2017,58.416.402
High-income countries,0,2018,58.925.395
High-income countries,0,2019,57948.72
High-income countries,0,2020,53.855.242
High-income countries,0,2021,56.267.426
High-income countries,0,2022,56468.69
Honduras,HND,1980,25.552.603
Honduras,HND,1981,23.593.262
Honduras,HND,1982,2.308.009
Honduras,HND,1983,23.794.282
Honduras,HND,1984,23.355.786
Honduras,HND,1985,21.267.769
Honduras,HND,1986,24.376.604
Honduras,HND,1987,22.847.969
Honduras,HND,1988,27.932.256
Honduras,HND,1989,31.381.658
Honduras,HND,1990,34.206.929
Honduras,HND,1991,33.218.376
Honduras,HND,1992,3.333.216
Honduras,HND,1993,3.232.187
Honduras,HND,1994,31.409.373
Honduras,HND,1995,33.023.174
Honduras,HND,1996,35.931.072
Honduras,HND,1997,3.588.894
Honduras,HND,1998,37.506.787
Honduras,HND,1999,39.139.841
Honduras,HND,2000,36.573.855
Honduras,HND,2001,38.866.245
Honduras,HND,2002,38.241.345
Honduras,HND,2003,40.874.094
Honduras,HND,2004,4.235.931
Honduras,HND,2005,42.437.075
Honduras,HND,2006,39.890.889
Honduras,HND,2007,48.278.486
Honduras,HND,2008,4.677.777
Honduras,HND,2009,4.338.667
Honduras,HND,2010,4.439.492
Honduras,HND,2011,44.066.816
Honduras,HND,2012,4.707.272
Honduras,HND,2013,4.629.147
Honduras,HND,2014,4.979.008
Honduras,HND,2015,5.439.805
Honduras,HND,2016,5.242.269
Honduras,HND,2017,54.561.885
Honduras,HND,2018,58.967.534
Honduras,HND,2019,5.640.568
Honduras,HND,2020,50.484.497
Honduras,HND,2021,50.869.336
Hong Kong,HKG,1965,73.019.927
Hong Kong,HKG,1966,77.417.593
Hong Kong,HKG,1967,8.955.669
Hong Kong,HKG,1968,9.501.208
Hong Kong,HKG,1969,10.978.891
Hong Kong,HKG,1970,11625.99
Hong Kong,HKG,1971,12.053.715
Hong Kong,HKG,1972,133.598.955
Hong Kong,HKG,1973,13.507.762
Hong Kong,HKG,1974,13.483.886
Hong Kong,HKG,1975,12.384.696
Hong Kong,HKG,1976,14.277.871
Hong Kong,HKG,1977,15.066.502
Hong Kong,HKG,1978,15311.37
Hong Kong,HKG,1979,15.343.069
Hong Kong,HKG,1980,15.344.992
Hong Kong,HKG,1981,16.032.551
Hong Kong,HKG,1982,17.292.791
Hong Kong,HKG,1983,18.038.969
Hong Kong,HKG,1984,18.198.438
Hong Kong,HKG,1985,18620.49
Hong Kong,HKG,1986,19.223.525
Hong Kong,HKG,1987,20797.48
Hong Kong,HKG,1988,23.589.496
Hong Kong,HKG,1989,24.833.414
Hong Kong,HKG,1990,23.868.459
Hong Kong,HKG,1991,24.375.887
Hong Kong,HKG,1992,28.285.232
Hong Kong,HKG,1993,30.461.104
Hong Kong,HKG,1994,27.249.283
Hong Kong,HKG,1995,28.937.334
Hong Kong,HKG,1996,28.513.863
Hong Kong,HKG,1997,28363.01
Hong Kong,HKG,1998,28449.79
Hong Kong,HKG,1999,28398.51
Hong Kong,HKG,2000,29.337.334
Hong Kong,HKG,2001,36671.15
Hong Kong,HKG,2002,35.543.574
Hong Kong,HKG,2003,36507.19
Hong Kong,HKG,2004,40.706.633
Hong Kong,HKG,2005,38935.48
Hong Kong,HKG,2006,41052.85
Hong Kong,HKG,2007,43.421.625
Hong Kong,HKG,2008,40.117.203
Hong Kong,HKG,2009,43534.28
Hong Kong,HKG,2010,45030.29
Hong Kong,HKG,2011,45.897.434
Hong Kong,HKG,2012,43749.9
Hong Kong,HKG,2013,44547.46
Hong Kong,HKG,2014,43.148.523
Hong Kong,HKG,2015,44.121.883
Hong Kong,HKG,2016,45066.92
Hong Kong,HKG,2017,48179.9
Hong Kong,HKG,2018,48609.64
Hong Kong,HKG,2019,45990.86
Hong Kong,HKG,2020,34418.75
Hong Kong,HKG,2021,32.466.973
Hong Kong,HKG,2022,29.152.305
